sender,content
test123@gmail.com,asdiamsodsapcpo ajd jaspod jaspo www.facebook.com asijdia https://172.169.152.10:80 sjd ojop jsapojdasjod jasodj posaj posajpodjapos <a href='https://www.google.com'>http://yahoo.com</a> jdpoajs poajspojop ajpojsap ojpaosj doj ansdnaslkdnaklsdn https://www.yahoo.com apisojdpioas jdpoasjdpoasj dpojasp odjapos djpoasj dpoasjd poasjd poajspdo japosdjaspo https://bit.ly/123710237 ajslkdklasndkl; asndpi asndi ans idnasios dnioasn ipdoansio dnaiosd nioans dionaoisd naiosdn iaons diojaniosd nian sdi https://www.paypal.asd.verify.asdf.payme.addaccount.yes.com
user@hotmail.com,another test email
user@gmail,"asda[smdopams[d


aosmo[dmaosdmoamsd



ao[sdmoasmdpoamsdmasdm"
aden@yahoo.com,69
aden@outlook,iluvsex
aden@moneygrabber.com,earn money
aden@quickcash.com,got free money
clark@69.com,asdiamsodsapcpo ajd jaspod jaspo www.facebook.com asijdia https://172.169.152.10:80 sjd ojop jsapojdasjod jasodj posaj posajpodjapos <a href='https://www.google.com'>http://yahoo.com</a> jdpoajs poajspojop ajpojsap ojpaosj doj ansdnaslkdnaklsdn https://www.yahoo.com apisojdpioas jdpoasjdpoasj dpojasp odjapos djpoasj dpoasjd poasjd poajspdo japosdjaspo https://bit.ly/123710237 ajslkdklasndkl; asndpi asndi ans idnasios dnioasn ipdoansio dnaiosd nioans dionaoisd naiosdn iaons diojaniosd nian sdi https://www.paypal.asd.verify.asdf.payme.addaccount.yes.com
clark@69,
clark@gaail.com,aopsjdpoasjd
